Tỉnh	Vị trí	Nhiệt độ	Độ ẩm	Tốc độ gió	Áp suất	Ngày giờ	VN_AQI	PM-10	PM-2-5
Cần Thơ	('10.026977', '105.768249')	26.99	89	1.54	1006	05/07/2021 07:00	22	22	19
Tp. Hồ Chí Minh	('10.65961', '106.727916')	29.01	94	0.51	1007	05/07/2021 08:00	53	53	33
Cần Thơ	('10.026977', '105.768249')	28.84	76	4.22	1007	05/07/2021 08:00	25	25	20
Tp. Hồ Chí Minh	('10.65961', '106.727916')	30.01	89	1.03	1007	05/07/2021 09:00	40	40	27
Cần Thơ	('10.026977', '105.768249')	29.99	74	3.09	1007	05/07/2021 09:00	22	22	17
Tp. Hồ Chí Minh	('10.65961', '106.727916')	26.01	94	1.03	1006	06/07/2021 00:00	51	51	51
Cần Thơ	('10.026977', '105.768249')	26.1	84	2.37	1005	06/07/2021 00:00	13	13	10
Tp. Hồ Chí Minh	('10.65961', '106.727916')	26.01	94	0.51	1006	06/07/2021 01:00	53	53	44
Cần Thơ	('10.026977', '105.768249')	24.99	100	0.51	1005	06/07/2021 01:00	16	16	14
Tp. Hồ Chí Minh	('10.65961', '106.727916')	26.01	100	0.51	1005	06/07/2021 02:00	50	50	35
Cần Thơ	('10.026977', '105.768249')	24.99	100	0.51	1005	06/07/2021 02:00	16	16	13
Tp. Hồ Chí Minh	('10.65961', '106.727916')	29.01	89	3.09	1006	06/07/2021 08:00	52	52	43
Cần Thơ	('10.026977', '105.768249')	24.99	100	4.63	1007	06/07/2021 08:00	19	19	15
Tp. Hồ Chí Minh	('10.65961', '106.727916')	27.01	89	3.6	1008	07/07/2021 00:00	26	26	18
Cần Thơ	('10.026977', '105.768249')	24.99	100	1.54	1008	07/07/2021 00:00	19	19	14
Tp. Hồ Chí Minh	('10.65961', '106.727916')	26.01	94	2.57	1007	07/07/2021 01:00	25	25	18
Cần Thơ	('10.026977', '105.768249')	24.99	100	0.51	1007	07/07/2021 01:00	18	18	12
Tp. Hồ Chí Minh	('10.65961', '106.727916')	26.01	94	2.57	1007	07/07/2021 02:00	21	21	15
Cần Thơ	('10.026977', '105.768249')	24.99	100	1.54	1006	07/07/2021 02:00	16	16	10
Tp. Hồ Chí Minh	('10.65961', '106.727916')	25.01	100	2.06	1007	07/07/2021 03:00	21	21	15
Cần Thơ	('10.026977', '105.768249')	24.99	100	1.03	1007	07/07/2021 03:00	17	17	10
Tp. Hồ Chí Minh	('10.65961', '106.727916')	26.01	94	2.57	1006	07/07/2021 04:00	22	22	14
Cần Thơ	('10.026977', '105.768249')	23.99	100	6.17	1007	07/07/2021 04:00	17	17	9
Tp. Hồ Chí Minh	('10.65961', '106.727916')	26.01	94	2.06	1007	07/07/2021 05:00	23	23	15
Cần Thơ	('10.026977', '105.768249')	23.99	100	3.6	1007	07/07/2021 05:00	14	14	8
Tp. Hồ Chí Minh	('10.65961', '106.727916')	26.01	100	1.54	1007	07/07/2021 06:00	24	24	17
Cần Thơ	('10.026977', '105.768249')	23.99	100	2.57	1007	07/07/2021 06:00	11	11	7
Tp. Hồ Chí Minh	('10.65961', '106.727916')	27.01	94	2.06	1007	07/07/2021 07:00	25	25	20
Cần Thơ	('10.026977', '105.768249')	24.99	100	3.6	1007	07/07/2021 07:00	10	10	9
Tp. Hồ Chí Minh	('10.65961', '106.727916')	29.01	84	2.06	1008	07/07/2021 08:00	22	22	17
Cần Thơ	('10.026977', '105.768249')	25.99	94	4.63	1008	07/07/2021 08:00	10	10	8
Tp. Hồ Chí Minh	('10.65961', '106.727916')	30.01	79	3.09	1008	07/07/2021 09:00	19	19	14
Cần Thơ	('10.026977', '105.768249')	27.99	83	2.57	1008	07/07/2021 09:00	10	10	8
Tp. Hồ Chí Minh	('10.65961', '106.727916')	26.01	94	2.06	1009	07/07/2021 23:00	13	13	8
Cần Thơ	('10.026977', '105.768249')	24.99	100	2.06	1009	07/07/2021 23:00	18	18	15
Tp. Hồ Chí Minh	('10.65961', '106.727916')	26.01	94	2.06	1009	08/07/2021 00:00	16	16	9
Cần Thơ	('10.026977', '105.768249')	24.99	100	2.06	1009	08/07/2021 00:00	22	22	21
Tp. Hồ Chí Minh	('10.65961', '106.727916')	26.01	94	2.57	1008	09/07/2021 00:00	17	17	11
Cần Thơ	('10.026977', '105.768249')	24.06	95	2.13	1008	09/07/2021 00:00	15	15	11
Tp. Hồ Chí Minh	('10.65961', '106.727916')	26.01	94	2.06	1007	09/07/2021 01:00	15	15	9
Cần Thơ	('10.026977', '105.768249')	23.62	96	1.87	1007	09/07/2021 01:00	16	16	8
Tp. Hồ Chí Minh	('10.65961', '106.727916')	26.01	94	1.54	1007	09/07/2021 02:00	25	25	10
Cần Thơ	('10.026977', '105.768249')	23.69	96	2.02	1007	09/07/2021 02:00	16	16	7
Tp. Hồ Chí Minh	('10.65961', '106.727916')	26.01	94	2.57	1007	09/07/2021 03:00	22	22	10
Cần Thơ	('10.026977', '105.768249')	23.99	100	1.03	1007	09/07/2021 03:00	17	17	6
Tp. Hồ Chí Minh	('10.65961', '106.727916')	26.01	94	2.57	1007	09/07/2021 04:00	19	19	9
Cần Thơ	('10.026977', '105.768249')	24.06	93	3.21	1007	09/07/2021 04:00	18	18	6
Tp. Hồ Chí Minh	('10.65961', '106.727916')	25.01	100	1.54	1007	09/07/2021 05:00	16	16	8
Cần Thơ	('10.026977', '105.768249')	22.99	100	6.69	1007	09/07/2021 05:00	21	21	10
Tp. Hồ Chí Minh	('10.65961', '106.727916')	26.01	87	2.14	1007	09/07/2021 06:00	13	13	9
Cần Thơ	('10.026977', '105.768249')	23.19	96	3.69	1007	09/07/2021 06:00	14	14	12
Tp. Hồ Chí Minh	('10.65961', '106.727916')	28.01	83	1.03	1008	09/07/2021 07:00	14	14	7
Cần Thơ	('10.026977', '105.768249')	22.99	100	2.06	1009	09/07/2021 07:00	11	11	8
Tp. Hồ Chí Minh	('10.65961', '106.727916')	27.01	89	2.57	1008	10/07/2021 01:00	12	12	10
Cần Thơ	('10.026977', '105.768249')	24.1	93	1.97	1007	10/07/2021 01:00	14	14	10
Tp. Hồ Chí Minh	('10.65961', '106.727916')	27.01	89	3.09	1007	10/07/2021 02:00	11	11	9
Cần Thơ	('10.026977', '105.768249')	23.95	93	1.75	1007	10/07/2021 02:00	12	12	8
Tp. Hồ Chí Minh	('10.65961', '106.727916')	26.01	94	2.57	1007	10/07/2021 03:00	11	11	8
Cần Thơ	('10.026977', '105.768249')	24.99	100	2.06	1007	10/07/2021 03:00	15	15	7
Tp. Hồ Chí Minh	('10.65961', '106.727916')	26.01	94	2.57	1007	10/07/2021 04:00	11	11	7
Cần Thơ	('10.026977', '105.768249')	23.63	93	1.32	1007	10/07/2021 04:00	15	15	6
Tp. Hồ Chí Minh	('10.65961', '106.727916')	26.01	94	1.03	1007	10/07/2021 05:00	12	12	8
Cần Thơ	('10.026977', '105.768249')	24.99	100	1.54	1007	10/07/2021 05:00	15	15	5
Tp. Hồ Chí Minh	('10.65961', '106.727916')	27.01	89	0	1008	10/07/2021 06:00	28	28	11
Cần Thơ	('10.026977', '105.768249')	24.99	100	1.03	1007	10/07/2021 06:00	14	14	6
Tp. Hồ Chí Minh	('10.65961', '106.727916')	28.01	78	0	1008	10/07/2021 07:00	26	26	11
Cần Thơ	('10.026977', '105.768249')	25.99	94	2.57	1008	10/07/2021 07:00	13	13	6
Tp. Hồ Chí Minh	('10.65961', '106.727916')	29.01	74	1.03	1008	10/07/2021 08:00	24	24	11
Cần Thơ	('10.026977', '105.768249')	26.99	89	1.03	1008	10/07/2021 08:00	12	12	7
