Tỉnh	Vị trí	Nhiệt độ	Độ ẩm	Tốc độ gió	Áp suất	Ngày giờ	VN_AQI	PM-10	PM-2-5
Tp. Hồ Chí Minh	('10.65961', '106.727916')	33.01	75	3.09	1003	04/07/2021 15:00	28	28	18
Cần Thơ	('10.026977', '105.768249')	27.99	83	2.06	1004	04/07/2021 15:00	19	19	19
Tp. Hồ Chí Minh	('10.65961', '106.727916')	27.01	83	9.26	1006	04/07/2021 16:00	31	31	20
Cần Thơ	('10.026977', '105.768249')	27.99	89	0.51	1005	04/07/2021 16:00	23	23	23
Tp. Hồ Chí Minh	('10.65961', '106.727916')	28.01	69	4.63	1006	04/07/2021 17:00	26	26	14
Cần Thơ	('10.026977', '105.768249')	27.99	94	0	1005	04/07/2021 17:00	26	24	26
Tp. Hồ Chí Minh	('10.65961', '106.727916')	27.01	83	0.51	1005	04/07/2021 18:00	20	20	10
Cần Thơ	('10.026977', '105.768249')	27.99	94	0.51	1006	04/07/2021 18:00	39	33	39
Tp. Hồ Chí Minh	('10.65961', '106.727916')	27.01	83	2.06	1006	04/07/2021 19:00	27	27	24
Cần Thơ	('10.026977', '105.768249')	26.99	89	1.54	1006	04/07/2021 19:00	42	35	42
Tp. Hồ Chí Minh	('10.65961', '106.727916')	28.01	74	2.57	1007	04/07/2021 20:00	22	22	18
Cần Thơ	('10.026977', '105.768249')	26.99	89	1.54	1007	04/07/2021 20:00	48	40	48
Tp. Hồ Chí Minh	('10.65961', '106.727916')	28.01	83	1.54	1007	04/07/2021 21:00	35	35	34
Cần Thơ	('10.026977', '105.768249')	26.99	89	0.51	1007	04/07/2021 21:00	43	35	43
Tp. Hồ Chí Minh	('10.65961', '106.727916')	28.01	89	1.54	1007	04/07/2021 22:00	33	33	25
Cần Thơ	('10.026977', '105.768249')	26.99	89	2.06	1007	04/07/2021 22:00	38	30	38
Tp. Hồ Chí Minh	('10.65961', '106.727916')	28.01	89	0.51	1007	04/07/2021 23:00	27	27	19
Cần Thơ	('10.026977', '105.768249')	26.99	89	2.06	1006	04/07/2021 23:00	31	27	31
Tp. Hồ Chí Minh	('10.65961', '106.727916')	30.01	84	1.03	1007	05/07/2021 10:00	33	33	26
Cần Thơ	('10.026977', '105.768249')	31.99	70	3.6	1006	05/07/2021 10:00	18	18	13
Tp. Hồ Chí Minh	('10.65961', '106.727916')	32.01	70	1.03	1006	05/07/2021 11:00	30	30	24
Cần Thơ	('10.026977', '105.768249')	24.99	94	5.66	1006	05/07/2021 11:00	19	19	12
Tp. Hồ Chí Minh	('10.65961', '106.727916')	29.01	79	2.57	1006	05/07/2021 12:00	23	23	17
Cần Thơ	('10.026977', '105.768249')	26.99	89	2.06	1005	05/07/2021 12:00	24	24	11
Tp. Hồ Chí Minh	('10.65961', '106.727916')	27.01	94	4.63	1004	05/07/2021 15:00	9	9	7
Cần Thơ	('10.026977', '105.768249')	24.99	100	1.03	1005	05/07/2021 15:00	19	19	15
Tp. Hồ Chí Minh	('10.65961', '106.727916')	27.01	83	4.12	1005	05/07/2021 16:00	8	8	5
Cần Thơ	('10.026977', '105.768249')	24.99	100	2.06	1006	05/07/2021 16:00	19	19	15
Tp. Hồ Chí Minh	('10.65961', '106.727916')	26.01	100	3.09	1006	05/07/2021 17:00	7	7	4
Cần Thơ	('10.026977', '105.768249')	24.99	100	2.57	1006	05/07/2021 17:00	19	19	18
Tp. Hồ Chí Minh	('10.65961', '106.727916')	26.01	94	3.09	1006	05/07/2021 18:00	10	10	6
Cần Thơ	('10.026977', '105.768249')	24.99	100	2.57	1006	05/07/2021 18:00	16	16	15
Tp. Hồ Chí Minh	('10.65961', '106.727916')	25.01	100	1.54	1006	05/07/2021 19:00	14	14	11
Cần Thơ	('10.026977', '105.768249')	24.99	100	1.54	1007	05/07/2021 19:00	13	13	13
