Tỉnh	Vị trí	Nhiệt độ	Độ ẩm	Tốc độ gió	Áp suất	Ngày giờ	VN_AQI	PM-10	PM-2-5
Nghệ An	('18.675369', '105.690945')	28.91	78	1.78	1004	04/07/2021 22:00	15	15	11
Nghệ An	('18.675369', '105.690945')	28.6	78	1.3	1004	04/07/2021 23:00	16	16	12
Nghệ An	('18.675369', '105.690945')	33.03	61	3.03	1005	05/07/2021 10:00	34	34	28
Nghệ An	('18.675369', '105.690945')	33.24	60	3.46	1004	05/07/2021 11:00	31	31	26
Nghệ An	('18.675369', '105.690945')	33.33	60	3.45	1003	05/07/2021 12:00	28	28	23
Nghệ An	('18.675369', '105.690945')	32.16	68	5.11	1001	05/07/2021 15:00	18	18	16
Nghệ An	('18.675369', '105.690945')	31.42	72	4.41	1001	05/07/2021 16:00	17	17	15
Nghệ An	('18.675369', '105.690945')	30.5	78	3.76	1001	05/07/2021 17:00	18	18	15
Nghệ An	('18.675369', '105.690945')	28.92	84	3.16	1002	05/07/2021 18:00	20	20	17
Nghệ An	('18.675369', '105.690945')	28.37	84	2.68	1004	05/07/2021 19:00	21	21	19
Nghệ An	('18.675369', '105.690945')	28.34	83	2.3	1004	05/07/2021 20:00	20	20	19
Nghệ An	('18.675369', '105.690945')	28.26	83	2.28	1005	05/07/2021 21:00	18	18	18
Nghệ An	('18.675369', '105.690945')	28.18	84	2.17	1005	05/07/2021 22:00	17	17	16
Nghệ An	('18.675369', '105.690945')	27.51	86	1.93	1004	05/07/2021 23:00	17	17	17
Nghệ An	('18.675369', '105.690945')	31.29	67	1.92	1005	06/07/2021 09:00	31	31	27
Nghệ An	('18.675369', '105.690945')	32.22	62	2.89	1004	06/07/2021 10:00	30	30	27
Nghệ An	('18.675369', '105.690945')	32.57	60	3.37	1004	06/07/2021 11:00	30	30	29
Nghệ An	('18.675369', '105.690945')	32.86	59	3.7	1003	06/07/2021 12:00	25	25	23
Nghệ An	('18.675369', '105.690945')	32.45	61	4.03	1002	06/07/2021 13:00	18	18	17
Nghệ An	('18.675369', '105.690945')	31.88	63	3.94	1001	06/07/2021 14:00	14	14	13
Nghệ An	('18.675369', '105.690945')	31.71	64	3.9	1001	06/07/2021 15:00	12	12	11
Nghệ An	('18.675369', '105.690945')	31.09	67	3.38	1002	06/07/2021 16:00	11	11	10
Nghệ An	('18.675369', '105.690945')	28.53	79	1.37	1004	06/07/2021 19:00	18	18	16
Nghệ An	('18.675369', '105.690945')	28.29	80	1.25	1004	06/07/2021 20:00	17	17	16
Nghệ An	('18.675369', '105.690945')	27.71	82	0.42	1005	06/07/2021 21:00	16	16	15
Nghệ An	('18.675369', '105.690945')	27.9	81	0.63	1005	06/07/2021 22:00	14	14	13
Nghệ An	('18.675369', '105.690945')	27.76	82	1.83	1005	06/07/2021 23:00	11	11	11
Nghệ An	('18.675369', '105.690945')	25.08	92	3.78	1006	07/07/2021 10:00	18	17	18
Nghệ An	('18.675369', '105.690945')	25.2	90	3.72	1006	07/07/2021 11:00	17	15	17
Nghệ An	('18.675369', '105.690945')	25.87	86	4.02	1005	07/07/2021 12:00	16	14	16
Nghệ An	('18.675369', '105.690945')	26.67	80	5.22	1004	07/07/2021 13:00	16	12	16
Nghệ An	('18.675369', '105.690945')	27.51	75	4.92	1003	07/07/2021 14:00	16	11	16
Nghệ An	('18.675369', '105.690945')	27.07	78	4.25	1003	07/07/2021 15:00	14	10	14
Nghệ An	('18.675369', '105.690945')	26.27	82	3.21	1002	07/07/2021 16:00	13	9	13
Nghệ An	('18.675369', '105.690945')	25.4	86	4.06	1003	07/07/2021 17:00	12	9	12
Nghệ An	('18.675369', '105.690945')	24.54	91	4.88	1003	07/07/2021 18:00	11	8	11
Nghệ An	('18.675369', '105.690945')	28.06	69	0.88	1003	07/07/2021 19:00	10	7	10
Nghệ An	('18.675369', '105.690945')	26.06	81	0.80	1003	07/07/2021 20:00	9	7	9
Nghệ An	('18.675369', '105.690945')	24.08	95	4.73	1004	07/07/2021 21:00	8	6	8
Nghệ An	('18.675369', '105.690945')	23.92	96	5.44	1004	07/07/2021 22:00	8	6	8
Nghệ An	('18.675369', '105.690945')	24.98	92	1.68	1007	08/07/2021 07:00	11	11	8
Nghệ An	('18.675369', '105.690945')	26.05	87	1.77	1007	08/07/2021 08:00	11	11	8
Nghệ An	('18.675369', '105.690945')	27.36	81	1.57	1007	08/07/2021 09:00	11	11	9
Nghệ An	('18.675369', '105.690945')	28.79	75	0.82	1007	08/07/2021 10:00	12	12	8
Nghệ An	('18.675369', '105.690945')	28.01	71	4.79	1007	08/07/2021 11:00	12	12	8
Nghệ An	('18.675369', '105.690945')	28.01	73	4.61	1007	08/07/2021 12:00	11	11	7
Nghệ An	('18.675369', '105.690945')	29.63	77	2.86	1005	08/07/2021 13:00	10	10	6
Nghệ An	('18.675369', '105.690945')	29.32	78	3.24	1005	08/07/2021 14:00	10	10	5
Nghệ An	('18.675369', '105.690945')	29.24	77	3.31	1005	08/07/2021 15:00	10	10	6
Nghệ An	('18.675369', '105.690945')	29.07	79	3.04	1005	08/07/2021 16:00	9	9	6
Nghệ An	('18.675369', '105.690945')	28.67	81	2.68	1005	08/07/2021 17:00	10	10	7
Nghệ An	('18.675369', '105.690945')	27.51	83	2.49	1005	08/07/2021 18:00	10	10	8
Nghệ An	('18.675369', '105.690945')	26.89	86	3.36	1006	08/07/2021 19:00	15	15	14
Nghệ An	('18.675369', '105.690945')	26.94	87	3.15	1007	08/07/2021 20:00	16	16	12
Nghệ An	('18.675369', '105.690945')	26.55	88	3.39	1008	08/07/2021 21:00	15	15	11
Nghệ An	('18.675369', '105.690945')	26.08	89	2.93	1008	08/07/2021 22:00	15	15	10
Nghệ An	('18.675369', '105.690945')	25.57	91	1.97	1008	08/07/2021 23:00	14	14	10
Nghệ An	('18.675369', '105.690945')	28.07	80	0.9	1008	09/07/2021 08:00	18	18	11
Nghệ An	('18.675369', '105.690945')	29.16	74	0.44	1008	09/07/2021 09:00	18	18	13
Nghệ An	('18.675369', '105.690945')	29.59	72	1.62	1008	09/07/2021 10:00	17	17	13
Nghệ An	('18.675369', '105.690945')	29.85	72	2.65	1007	09/07/2021 11:00	18	18	13
Nghệ An	('18.675369', '105.690945')	30.05	73	3.69	1007	09/07/2021 12:00	15	15	11
Nghệ An	('18.675369', '105.690945')	29.99	75	5.58	1006	09/07/2021 13:00	12	12	9
Nghệ An	('18.675369', '105.690945')	29.82	76	5.62	1006	09/07/2021 14:00	11	11	9
Nghệ An	('18.675369', '105.690945')	29.31	79	5.71	1005	09/07/2021 15:00	11	11	9
Nghệ An	('18.675369', '105.690945')	28.66	82	5.21	1005	09/07/2021 16:00	12	12	10
Nghệ An	('18.675369', '105.690945')	27.98	84	4.67	1006	09/07/2021 17:00	12	12	9
Nghệ An	('18.675369', '105.690945')	27.12	85	3.83	1006	09/07/2021 18:00	13	13	11
Nghệ An	('18.675369', '105.690945')	26.7	86	3.17	1008	09/07/2021 19:00	14	14	13
Nghệ An	('18.675369', '105.690945')	26.65	86	2.82	1008	09/07/2021 20:00	14	14	12
Nghệ An	('18.675369', '105.690945')	26.59	86	2.42	1009	09/07/2021 21:00	13	13	11
Nghệ An	('18.675369', '105.690945')	26.38	87	1.83	1009	09/07/2021 22:00	13	13	11
Nghệ An	('18.675369', '105.690945')	26.05	88	1.74	1008	09/07/2021 23:00	13	13	11
Nghệ An	('18.675369', '105.690945')	25.63	89	1.52	1008	10/07/2021 00:00	12	12	10
Nghệ An	('18.675369', '105.690945')	28.84	77	2.58	1009	10/07/2021 09:00	10	10	9
Nghệ An	('18.675369', '105.690945')	29.38	75	2.82	1009	10/07/2021 10:00	11	11	9
Nghệ An	('18.675369', '105.690945')	29.82	73	3.1	1008	10/07/2021 11:00	13	13	12
Nghệ An	('18.675369', '105.690945')	29.88	74	3.59	1007	10/07/2021 12:00	11	11	10
Nghệ An	('18.675369', '105.690945')	29.68	76	4.67	1007	10/07/2021 13:00	10	10	10
